1.424000000000074373e-01 -7.221101201420866700e-02
1.424250000000074068e-01 -7.221101204489301095e-02
1.424500000000073763e-01 -7.221101207553466683e-02
1.424750000000073458e-01 -7.221101210613367627e-02
1.425000000000073430e-01 -7.221101213669010865e-02
1.425250000000073125e-01 -7.221101216720401950e-02
1.425500000000072820e-01 -7.221101219767546431e-02
1.425750000000072792e-01 -7.221101222810451248e-02
1.426000000000072487e-01 -7.221101225849120564e-02
1.426250000000072182e-01 -7.221101228883564094e-02
1.426500000000071877e-01 -7.221101231913781837e-02
1.426750000000071850e-01 -7.221101234939786284e-02
1.427000000000071545e-01 -7.221101237961578823e-02
1.427250000000071239e-01 -7.221101240979166391e-02
1.427500000000071212e-01 -7.221101243992555929e-02
1.427750000000070907e-01 -7.221101247001751600e-02
1.428000000000070602e-01 -7.221101250006760341e-02
1.428250000000070297e-01 -7.221101253007587706e-02
1.428500000000070269e-01 -7.221101256004240632e-02
1.428750000000069964e-01 -7.221101258996724670e-02
1.429000000000069659e-01 -7.221101261985042596e-02
1.429250000000069354e-01 -7.221101264969204125e-02
1.429500000000069326e-01 -7.221101267949213420e-02
1.429750000000069021e-01 -7.221101270925077420e-02
1.430000000000068716e-01 -7.221101273896800288e-02
1.430250000000068689e-01 -7.221101276864387575e-02
1.430500000000068384e-01 -7.221101279827846220e-02
1.430750000000068078e-01 -7.221101282787183162e-02
1.431000000000067773e-01 -7.221101285742402565e-02
1.431250000000067746e-01 -7.221101288693509979e-02
1.431500000000067441e-01 -7.221101291640510955e-02
1.431750000000067136e-01 -7.221101294583412433e-02
1.432000000000067108e-01 -7.221101297522219964e-02
1.432250000000066803e-01 -7.221101300456939098e-02
1.432500000000066498e-01 -7.221101303387575387e-02
1.432750000000066193e-01 -7.221101306314135770e-02
1.433000000000066165e-01 -7.221101309236623023e-02
1.433250000000065860e-01 -7.221101312155045471e-02
1.433500000000065555e-01 -7.221101315069408666e-02
1.433750000000065528e-01 -7.221101317979716772e-02
1.434000000000065222e-01 -7.221101320885975339e-02
1.434250000000064917e-01 -7.221101323788191306e-02
1.434500000000064612e-01 -7.221101326686371613e-02
1.434750000000064585e-01 -7.221101329580519035e-02
1.435000000000064280e-01 -7.221101332470640510e-02
1.435250000000063975e-01 -7.221101335356742978e-02
1.435500000000063670e-01 -7.221101338238829215e-02
1.435750000000063642e-01 -7.221101341116906158e-02
1.436000000000063337e-01 -7.221101343990980748e-02
1.436250000000063032e-01 -7.221101346861055759e-02
1.436500000000063004e-01 -7.221101349727140906e-02
1.436750000000062699e-01 -7.221101352589238964e-02
1.437000000000062394e-01 -7.221101355447354098e-02
1.437250000000062089e-01 -7.221101358301494633e-02
1.437500000000062061e-01 -7.221101361151666120e-02
1.437750000000061756e-01 -7.221101363997871336e-02
1.438000000000061451e-01 -7.221101366840119995e-02
1.438250000000061424e-01 -7.221101369678413484e-02
1.438500000000061119e-01 -7.221101372512760130e-02
1.438750000000060814e-01 -7.221101375343164097e-02
1.439000000000060508e-01 -7.221101378169632323e-02
1.439250000000060481e-01 -7.221101380992170360e-02
1.439500000000060176e-01 -7.221101383810780983e-02
1.439750000000059871e-01 -7.221101386625471130e-02
1.440000000000059843e-01 -7.221101389436246354e-02
1.440250000000059538e-01 -7.221101392243113593e-02
1.440500000000059233e-01 -7.221101395046077009e-02
1.440750000000058928e-01 -7.221101397845142156e-02
1.441000000000058900e-01 -7.221101400640313195e-02
1.441250000000058595e-01 -7.221101403431598453e-02
1.441500000000058290e-01 -7.221101406219000707e-02
1.441750000000058263e-01 -7.221101409002526894e-02
1.442000000000057958e-01 -7.221101411782183954e-02
1.442250000000057653e-01 -7.221101414557973275e-02
1.442500000000057347e-01 -7.221101417329901795e-02
1.442750000000057320e-01 -7.221101420097977841e-02
1.443000000000057015e-01 -7.221101422862204189e-02
1.443250000000056710e-01 -7.221101425622583614e-02
1.443500000000056405e-01 -7.221101428379127218e-02
1.443750000000056377e-01 -7.221101431131836390e-02
1.444000000000056072e-01 -7.221101433880719456e-02
1.444250000000055767e-01 -7.221101436625779191e-02
1.444500000000055739e-01 -7.221101439367019759e-02
1.444750000000055434e-01 -7.221101442104450874e-02
1.445000000000055129e-01 -7.221101444838075312e-02
1.445250000000054824e-01 -7.221101447567898624e-02
1.445500000000054797e-01 -7.221101450293924973e-02
1.445750000000054492e-01 -7.221101453016162686e-02
1.446000000000054186e-01 -7.221101455734613150e-02
1.446250000000054159e-01 -7.221101458449284693e-02
1.446500000000053854e-01 -7.221101461160182866e-02
1.446750000000053549e-01 -7.221101463867310444e-02
1.447000000000053244e-01 -7.221101466570674365e-02
1.447250000000053216e-01 -7.221101469270278794e-02
1.447500000000052911e-01 -7.221101471966130669e-02
1.447750000000052606e-01 -7.221101474658235542e-02
1.448000000000052578e-01 -7.221101477346594799e-02
1.448250000000052273e-01 -7.221101480031218156e-02
1.448500000000051968e-01 -7.221101482712109776e-02
1.448750000000051663e-01 -7.221101485389272434e-02
1.449000000000051636e-01 -7.221101488062713070e-02
1.449250000000051330e-01 -7.221101490732438621e-02
1.449500000000051025e-01 -7.221101493398451865e-02
1.449750000000050720e-01 -7.221101496060758351e-02
1.450000000000050693e-01 -7.221101498719363632e-02
1.450250000000050388e-01 -7.221101501374274645e-02
1.450500000000050083e-01 -7.221101504025492779e-02
1.450750000000050055e-01 -7.221101506673024972e-02
1.451000000000049750e-01 -7.221101509316878164e-02
1.451250000000049445e-01 -7.221101511957056518e-02
1.451500000000049140e-01 -7.221101514593562809e-02
1.451750000000049112e-01 -7.221101517226405364e-02
1.452000000000048807e-01 -7.221101519855586959e-02
1.452250000000048502e-01 -7.221101522481114532e-02
1.452500000000048475e-01 -7.221101525102993635e-02
1.452750000000048169e-01 -7.221101527721227042e-02
1.453000000000047864e-01 -7.221101530335821694e-02
1.453250000000047559e-01 -7.221101532946780366e-02
1.453500000000047532e-01 -7.221101535554111384e-02
1.453750000000047227e-01 -7.221101538157817523e-02
1.454000000000046922e-01 -7.221101540757905723e-02
1.454250000000046894e-01 -7.221101543354378760e-02
1.454500000000046589e-01 -7.221101545947243572e-02
1.454750000000046284e-01 -7.221101548536504322e-02
1.455000000000045979e-01 -7.221101551122166562e-02
1.455250000000045951e-01 -7.221101553704234455e-02
1.455500000000045646e-01 -7.221101556282714939e-02
1.455750000000045341e-01 -7.221101558857610792e-02
1.456000000000045036e-01 -7.221101561428926174e-02
1.456250000000045008e-01 -7.221101563996670802e-02
1.456500000000044703e-01 -7.221101566560846063e-02
1.456750000000044398e-01 -7.221101569121457509e-02
1.457000000000044371e-01 -7.221101571678510689e-02
1.457250000000044066e-01 -7.221101574232008380e-02
1.457500000000043761e-01 -7.221101576781958908e-02
1.457750000000043455e-01 -7.221101579328366438e-02
1.458000000000043428e-01 -7.221101581871233743e-02
1.458250000000043123e-01 -7.221101584410569152e-02
1.458500000000042818e-01 -7.221101586946375439e-02
1.458750000000042790e-01 -7.221101589478656768e-02
1.459000000000042485e-01 -7.221101592007418690e-02
1.459250000000042180e-01 -7.221101594532668144e-02
1.459500000000041875e-01 -7.221101597054407906e-02
1.459750000000041847e-01 -7.221101599572644913e-02
1.460000000000041542e-01 -7.221101602087380555e-02
1.460250000000041237e-01 -7.221101604598623158e-02
1.460500000000041210e-01 -7.221101607106375497e-02
1.460750000000040905e-01 -7.221101609610643124e-02
1.461000000000040600e-01 -7.221101612111432977e-02
1.461250000000040294e-01 -7.221101614608746444e-02
1.461500000000040267e-01 -7.221101617102590464e-02
1.461750000000039962e-01 -7.221101619592969201e-02
1.462000000000039657e-01 -7.221101622079888205e-02
1.462250000000039352e-01 -7.221101624563351640e-02
1.462500000000039324e-01 -7.221101627043365057e-02
1.462750000000039019e-01 -7.221101629519932619e-02
1.463000000000038714e-01 -7.221101631993059877e-02
1.463250000000038686e-01 -7.221101634462749608e-02
1.463500000000038381e-01 -7.221101636929008749e-02
1.463750000000038076e-01 -7.221101639391842852e-02
1.464000000000037771e-01 -7.221101641851254693e-02
1.464250000000037744e-01 -7.221101644307249823e-02
1.464500000000037438e-01 -7.221101646759832404e-02
1.464750000000037133e-01 -7.221101649209009377e-02
1.465000000000037106e-01 -7.221101651654783515e-02
1.465250000000036801e-01 -7.221101654097158984e-02
1.465500000000036496e-01 -7.221101656536142721e-02
1.465750000000036191e-01 -7.221101658971737502e-02
1.466000000000036163e-01 -7.221101661403948879e-02
1.466250000000035858e-01 -7.221101663832783790e-02
1.466500000000035553e-01 -7.221101666258242235e-02
1.466750000000035525e-01 -7.221101668680333929e-02
1.467000000000035220e-01 -7.221101671099058872e-02
1.467250000000034915e-01 -7.221101673514425390e-02
1.467500000000034610e-01 -7.221101675926436259e-02
1.467750000000034583e-01 -7.221101678335097029e-02
1.468000000000034277e-01 -7.221101680740413253e-02
1.468250000000033972e-01 -7.221101683142387706e-02
1.468500000000033667e-01 -7.221101685541025939e-02
1.468750000000033640e-01 -7.221101687936333502e-02
1.469000000000033335e-01 -7.221101690328314560e-02
1.469250000000033030e-01 -7.221101692716971887e-02
1.469500000000033002e-01 -7.221101695102312423e-02
1.469750000000032697e-01 -7.221101697484340332e-02
1.470000000000032392e-01 -7.221101699863059775e-02
1.470250000000032087e-01 -7.221101702238476305e-02
1.470500000000032059e-01 -7.221101704610594085e-02
1.470750000000031754e-01 -7.221101706979417278e-02
1.471000000000031449e-01 -7.221101709344950048e-02
1.471250000000031422e-01 -7.221101711707197945e-02
1.471500000000031116e-01 -7.221101714066165134e-02
1.471750000000030811e-01 -7.221101716421857164e-02
1.472000000000030506e-01 -7.221101718774278200e-02
1.472250000000030479e-01 -7.221101721123432404e-02
1.472500000000030174e-01 -7.221101723469323941e-02
1.472750000000029869e-01 -7.221101725811958361e-02
1.473000000000029841e-01 -7.221101728151341215e-02
1.473250000000029536e-01 -7.221101730487472503e-02
1.473500000000029231e-01 -7.221101732820361940e-02
1.473750000000028926e-01 -7.221101735150013690e-02
1.474000000000028898e-01 -7.221101737476427751e-02
1.474250000000028593e-01 -7.221101739799615227e-02
1.474500000000028288e-01 -7.221101742119573341e-02
1.474750000000027983e-01 -7.221101744436311809e-02
1.475000000000027955e-01 -7.221101746749833405e-02
1.475250000000027650e-01 -7.221101749060143682e-02
1.475500000000027345e-01 -7.221101751367245414e-02
1.475750000000027318e-01 -7.221101753671145540e-02
1.476000000000027013e-01 -7.221101755971845448e-02
1.476250000000026708e-01 -7.221101758269353466e-02
1.476500000000026402e-01 -7.221101760563669592e-02
1.476750000000026375e-01 -7.221101762854802153e-02
1.477000000000026070e-01 -7.221101765142753925e-02
1.477250000000025765e-01 -7.221101767427529072e-02
1.477500000000025737e-01 -7.221101769709131757e-02
1.477750000000025432e-01 -7.221101771987568918e-02
1.478000000000025127e-01 -7.221101774262841944e-02
1.478250000000024822e-01 -7.221101776534956385e-02
1.478500000000024794e-01 -7.221101778803917792e-02
1.478750000000024489e-01 -7.221101781069728942e-02
1.479000000000024184e-01 -7.221101783332395385e-02
1.479250000000024157e-01 -7.221101785591921285e-02
1.479500000000023852e-01 -7.221101787848310805e-02
1.479750000000023546e-01 -7.221101790101568108e-02
1.480000000000023241e-01 -7.221101792351697357e-02
1.480250000000023214e-01 -7.221101794598704104e-02
1.480500000000022909e-01 -7.221101796842592513e-02
1.480750000000022604e-01 -7.221101799083365358e-02
1.481000000000022299e-01 -7.221101801321029579e-02
1.481250000000022271e-01 -7.221101803555586562e-02
1.481500000000021966e-01 -7.221101805787043248e-02
1.481750000000021661e-01 -7.221101808015403800e-02
1.482000000000021633e-01 -7.221101810240670993e-02
1.482250000000021328e-01 -7.221101812462851766e-02
1.482500000000021023e-01 -7.221101814681946118e-02
1.482750000000020718e-01 -7.221101816897960990e-02
1.483000000000020691e-01 -7.221101819110901932e-02
1.483250000000020385e-01 -7.221101821320770331e-02
1.483500000000020080e-01 -7.221101823527574515e-02
1.483750000000020053e-01 -7.221101825731315871e-02
1.484000000000019748e-01 -7.221101827931997175e-02
1.484250000000019443e-01 -7.221101830129626753e-02
1.484500000000019138e-01 -7.221101832324205994e-02
1.484750000000019110e-01 -7.221101834515741835e-02
1.485000000000018805e-01 -7.221101836704234278e-02
1.485250000000018500e-01 -7.221101838889691649e-02
1.485500000000018472e-01 -7.221101841072116723e-02
1.485750000000018167e-01 -7.221101843251513663e-02
1.486000000000017862e-01 -7.221101845427885246e-02
1.486250000000017557e-01 -7.221101847601238410e-02
1.486500000000017530e-01 -7.221101849771577319e-02
1.486750000000017224e-01 -7.221101851938903360e-02
1.487000000000016919e-01 -7.221101854103223472e-02
1.487250000000016614e-01 -7.221101856264540431e-02
1.487500000000016587e-01 -7.221101858422859787e-02
1.487750000000016282e-01 -7.221101860578184317e-02
1.488000000000015977e-01 -7.221101862730519572e-02
1.488250000000015949e-01 -7.221101864879866938e-02
1.488500000000015644e-01 -7.221101867026234744e-02
1.488750000000015339e-01 -7.221101869169624377e-02
1.489000000000015034e-01 -7.221101871310039999e-02
1.489250000000015006e-01 -7.221101873447487163e-02
1.489500000000014701e-01 -7.221101875581970031e-02
1.489750000000014396e-01 -7.221101877713491379e-02
1.490000000000014369e-01 -7.221101879842056759e-02
1.490250000000014063e-01 -7.221101881967670333e-02
1.490500000000013758e-01 -7.221101884090333489e-02
1.490750000000013453e-01 -7.221101886210053167e-02
1.491000000000013426e-01 -7.221101888326833529e-02
1.491250000000013121e-01 -7.221101890440677351e-02
1.491500000000012816e-01 -7.221101892551590185e-02
1.491750000000012788e-01 -7.221101894659574805e-02
1.492000000000012483e-01 -7.221101896764635375e-02
1.492250000000012178e-01 -7.221101898866777447e-02
1.492500000000011873e-01 -7.221101900966003795e-02
1.492750000000011845e-01 -7.221101903062319971e-02
1.493000000000011540e-01 -7.221101905155727363e-02
1.493250000000011235e-01 -7.221101907246232909e-02
1.493500000000010930e-01 -7.221101909333837998e-02
1.493750000000010902e-01 -7.221101911418549568e-02
1.494000000000010597e-01 -7.221101913500370395e-02
1.494250000000010292e-01 -7.221101915579303254e-02
1.494500000000010265e-01 -7.221101917655353697e-02
1.494750000000009960e-01 -7.221101919728525886e-02
1.495000000000009654e-01 -7.221101921798822598e-02
1.495250000000009349e-01 -7.221101923866249384e-02
1.495500000000009322e-01 -7.221101925930809018e-02
1.495750000000009017e-01 -7.221101927992505665e-02
1.496000000000008712e-01 -7.221101930051344875e-02
1.496250000000008684e-01 -7.221101932107329424e-02
1.496500000000008379e-01 -7.221101934160462088e-02
1.496750000000008074e-01 -7.221101936210751193e-02
1.497000000000007769e-01 -7.221101938258195352e-02
1.497250000000007741e-01 -7.221101940302801503e-02
1.497500000000007436e-01 -7.221101942344573810e-02
1.497750000000007131e-01 -7.221101944383513660e-02
1.498000000000007104e-01 -7.221101946419627993e-02
1.498250000000006799e-01 -7.221101948452920971e-02
1.498500000000006493e-01 -7.221101950483393983e-02
1.498750000000006188e-01 -7.221101952511052580e-02
1.499000000000006161e-01 -7.221101954535900924e-02
1.499250000000005856e-01 -7.221101956557941792e-02
1.499500000000005551e-01 -7.221101958577180735e-02
1.499750000000005246e-01 -7.221101960593620528e-02
1.500000000000005218e-01 -7.221101962607265334e-02
1.500250000000004913e-01 -7.221101964618119318e-02
1.500500000000004608e-01 -7.221101966626185253e-02
1.500750000000004580e-01 -7.221101968631468693e-02
1.501000000000004275e-01 -7.221101970633972411e-02
1.501250000000003970e-01 -7.221101972633701960e-02
1.501500000000003665e-01 -7.221101974630657339e-02
1.501750000000003638e-01 -7.221101976624846874e-02
1.502000000000003332e-01 -7.221101978616273342e-02
1.502250000000003027e-01 -7.221101980604939519e-02
1.502500000000003000e-01 -7.221101982590849566e-02
1.502750000000002695e-01 -7.221101984574007648e-02
1.503000000000002390e-01 -7.221101986554417929e-02
1.503250000000002085e-01 -7.221101988532081795e-02
1.503500000000002057e-01 -7.221101990507007573e-02
1.503750000000001752e-01 -7.221101992479195264e-02
1.504000000000001447e-01 -7.221101994448650419e-02
1.504250000000001419e-01 -7.221101996415378588e-02
1.504500000000001114e-01 -7.221101998379379772e-02
1.504750000000000809e-01 -7.221102000340659521e-02
1.505000000000000504e-01 -7.221102002299222000e-02
1.505250000000000477e-01 -7.221102004255071372e-02
1.505500000000000171e-01 -7.221102006208211799e-02
1.505749999999999866e-01 -7.221102008158644669e-02
1.505999999999999561e-01 -7.221102010106375535e-02
1.506249999999999534e-01 -7.221102012051408559e-02
1.506499999999999229e-01 -7.221102013993746516e-02
1.506749999999998924e-01 -7.221102015933394958e-02
1.506999999999998896e-01 -7.221102017870353884e-02
1.507249999999998591e-01 -7.221102019804630234e-02
1.507499999999998286e-01 -7.221102021736228171e-02
1.507749999999997981e-01 -7.221102023665149083e-02
1.507999999999997953e-01 -7.221102025591399909e-02
1.508249999999997648e-01 -7.221102027514980648e-02
1.508499999999997343e-01 -7.221102029435898240e-02
1.508749999999997315e-01 -7.221102031354154072e-02
1.508999999999997010e-01 -7.221102033269753695e-02
1.509249999999996705e-01 -7.221102035182698498e-02
1.509499999999996400e-01 -7.221102037092995418e-02
1.509749999999996373e-01 -7.221102039000647232e-02
1.509999999999996068e-01 -7.221102040905656716e-02
1.510249999999995763e-01 -7.221102042808026644e-02
1.510499999999995735e-01 -7.221102044707761181e-02
1.510749999999995430e-01 -7.221102046604867264e-02
1.510999999999995125e-01 -7.221102048499344894e-02
1.511249999999994820e-01 -7.221102050391198235e-02
1.511499999999994792e-01 -7.221102052280431449e-02
1.511749999999994487e-01 -7.221102054167050088e-02
1.511999999999994182e-01 -7.221102056051055540e-02
1.512249999999993877e-01 -7.221102057932451967e-02
1.512499999999993849e-01 -7.221102059811242146e-02
1.512749999999993544e-01 -7.221102061687433016e-02
1.512999999999993239e-01 -7.221102063561024575e-02
1.513249999999993212e-01 -7.221102065432022377e-02
1.513499999999992907e-01 -7.221102067300430583e-02
1.513749999999992601e-01 -7.221102069166250581e-02
1.513999999999992296e-01 -7.221102071029486535e-02
1.514249999999992269e-01 -7.221102072890145385e-02
1.514499999999991964e-01 -7.221102074748225741e-02
1.514749999999991659e-01 -7.221102076603733155e-02
1.514999999999991631e-01 -7.221102078456674567e-02
1.515249999999991326e-01 -7.221102080307049975e-02
1.515499999999991021e-01 -7.221102082154863544e-02
1.515749999999990716e-01 -7.221102084000118049e-02
1.515999999999990688e-01 -7.221102085842820428e-02
1.516249999999990383e-01 -7.221102087682970683e-02
1.516499999999990078e-01 -7.221102089520572975e-02
1.516749999999990051e-01 -7.221102091355634245e-02
1.516999999999989746e-01 -7.221102093188153104e-02
1.517249999999989440e-01 -7.221102095018136491e-02
1.517499999999989135e-01 -7.221102096845587182e-02
1.517749999999989108e-01 -7.221102098670507952e-02
1.517999999999988803e-01 -7.221102100492904352e-02
1.518249999999988498e-01 -7.221102102312777771e-02
1.518499999999988193e-01 -7.221102104130130983e-02
1.518749999999988165e-01 -7.221102105944970928e-02
1.518999999999987860e-01 -7.221102107757297606e-02
1.519249999999987555e-01 -7.221102109567117955e-02
1.519499999999987527e-01 -7.221102111374431975e-02
1.519749999999987222e-01 -7.221102113179246607e-02
1.519999999999986917e-01 -7.221102114981563236e-02
1.520249999999986612e-01 -7.221102116781387414e-02
1.520499999999986585e-01 -7.221102118578719142e-02
1.520749999999986279e-01 -7.221102120373563971e-02
1.520999999999985974e-01 -7.221102122165924675e-02
1.521249999999985947e-01 -7.221102123955808194e-02
1.521499999999985642e-01 -7.221102125743213140e-02
1.521749999999985337e-01 -7.221102127528145065e-02
1.521999999999985032e-01 -7.221102129310608131e-02
1.522249999999985004e-01 -7.221102131090605114e-02
1.522499999999984699e-01 -7.221102132868140178e-02
1.522749999999984394e-01 -7.221102134643214709e-02
1.522999999999984366e-01 -7.221102136415834261e-02
1.523249999999984061e-01 -7.221102138186000219e-02
1.523499999999983756e-01 -7.221102139953720911e-02
1.523749999999983451e-01 -7.221102141718993561e-02
1.523999999999983423e-01 -7.221102143481825109e-02
1.524249999999983118e-01 -7.221102145242216941e-02
1.524499999999982813e-01 -7.221102147000175997e-02
1.524749999999982508e-01 -7.221102148755702277e-02
1.524999999999982481e-01 -7.221102150508799944e-02
1.525249999999982176e-01 -7.221102152259473161e-02
1.525499999999981871e-01 -7.221102154007726093e-02
1.525749999999981843e-01 -7.221102155753560126e-02
1.525999999999981538e-01 -7.221102157496980811e-02
1.526249999999981233e-01 -7.221102159237989537e-02
1.526499999999980928e-01 -7.221102160976590467e-02
1.526749999999980900e-01 -7.221102162712786376e-02
1.526999999999980595e-01 -7.221102164446581428e-02
1.527249999999980290e-01 -7.221102166177979786e-02
1.527499999999980262e-01 -7.221102167906984226e-02
1.527749999999979957e-01 -7.221102169633597523e-02
1.527999999999979652e-01 -7.221102171357823840e-02
1.528249999999979347e-01 -7.221102173079664566e-02
1.528499999999979320e-01 -7.221102174799125251e-02
1.528749999999979015e-01 -7.221102176516208671e-02
1.528999999999978709e-01 -7.221102178230917601e-02
1.529249999999978682e-01 -7.221102179943257593e-02
1.529499999999978377e-01 -7.221102181653228647e-02
1.529749999999978072e-01 -7.221102183360836313e-02
1.529999999999977767e-01 -7.221102185066081980e-02
1.530249999999977739e-01 -7.221102186768971198e-02
1.530499999999977434e-01 -7.221102188469505356e-02
1.530749999999977129e-01 -7.221102190167690005e-02
1.530999999999976824e-01 -7.221102191863526532e-02
1.531249999999976796e-01 -7.221102193557019100e-02
1.531499999999976491e-01 -7.221102195248170486e-02
1.531749999999976186e-01 -7.221102196936984852e-02
1.531999999999976159e-01 -7.221102198623466362e-02
1.532249999999975854e-01 -7.221102200307613628e-02
1.532499999999975548e-01 -7.221102201989436364e-02
1.532749999999975243e-01 -7.221102203668931796e-02
1.532999999999975216e-01 -7.221102205346108249e-02
1.533249999999974911e-01 -7.221102207020965724e-02
1.533499999999974606e-01 -7.221102208693508384e-02
1.533749999999974578e-01 -7.221102210363740392e-02
1.533999999999974273e-01 -7.221102212031664525e-02
1.534249999999973968e-01 -7.221102213697283556e-02
1.534499999999973663e-01 -7.221102215360600263e-02
1.534749999999973635e-01 -7.221102217021618808e-02
1.534999999999973330e-01 -7.221102218680341966e-02
1.535249999999973025e-01 -7.221102220336773903e-02
1.535499999999972998e-01 -7.221102221990917391e-02
1.535749999999972693e-01 -7.221102223642773821e-02
1.535999999999972387e-01 -7.221102225292350130e-02
1.536249999999972082e-01 -7.221102226939644930e-02
1.536499999999972055e-01 -7.221102228584665161e-02
1.536749999999971750e-01 -7.221102230227413599e-02
1.536999999999971445e-01 -7.221102231867891630e-02
1.537249999999971140e-01 -7.221102233506103418e-02
1.537499999999971112e-01 -7.221102235142053127e-02
1.537749999999970807e-01 -7.221102236775742145e-02
1.537999999999970502e-01 -7.221102238407176022e-02
1.538249999999970474e-01 -7.221102240036353370e-02
1.538499999999970169e-01 -7.221102241663282517e-02
1.538749999999969864e-01 -7.221102243287964850e-02
1.538999999999969559e-01 -7.221102244910401757e-02
1.539249999999969531e-01 -7.221102246530598789e-02
1.539499999999969226e-01 -7.221102248148557334e-02
1.539749999999968921e-01 -7.221102249764281555e-02
1.539999999999968894e-01 -7.221102251377775616e-02
1.540249999999968589e-01 -7.221102252989039516e-02
1.540499999999968284e-01 -7.221102254598080195e-02
1.540749999999967979e-01 -7.221102256204897651e-02
1.540999999999967951e-01 -7.221102257809497438e-02
1.541249999999967646e-01 -7.221102259411880941e-02
1.541499999999967341e-01 -7.221102261012050938e-02
1.541749999999967313e-01 -7.221102262610011591e-02
1.541999999999967008e-01 -7.221102264205767063e-02
1.542249999999966703e-01 -7.221102265799318742e-02
1.542499999999966398e-01 -7.221102267390669405e-02
1.542749999999966370e-01 -7.221102268979824601e-02
1.542999999999966065e-01 -7.221102270566784331e-02
1.543249999999965760e-01 -7.221102272151555534e-02
1.543499999999965455e-01 -7.221102273734136823e-02
1.543749999999965428e-01 -7.221102275314533747e-02
1.543999999999965123e-01 -7.221102276892749083e-02
1.544249999999964817e-01 -7.221102278468785607e-02
1.544499999999964790e-01 -7.221102280042647481e-02
1.544749999999964485e-01 -7.221102281614336094e-02
1.544999999999964180e-01 -7.221102283183855608e-02
1.545249999999963875e-01 -7.221102284751208800e-02
1.545499999999963847e-01 -7.221102286316399832e-02
1.545749999999963542e-01 -7.221102287879428705e-02
1.545999999999963237e-01 -7.221102289440302358e-02
1.546249999999963209e-01 -7.221102290999019402e-02
1.546499999999962904e-01 -7.221102292555586777e-02
1.546749999999962599e-01 -7.221102294110007258e-02
1.546999999999962294e-01 -7.221102295662280846e-02
1.547249999999962267e-01 -7.221102297212413090e-02
1.547499999999961962e-01 -7.221102298760406768e-02
1.547749999999961656e-01 -7.221102300306263266e-02
1.547999999999961629e-01 -7.221102301849989524e-02
1.548249999999961324e-01 -7.221102303391582766e-02
1.548499999999961019e-01 -7.221102304931049931e-02
1.548749999999960714e-01 -7.221102306468393794e-02
1.548999999999960686e-01 -7.221102308003615744e-02
1.549249999999960381e-01 -7.221102309536721331e-02
1.549499999999960076e-01 -7.221102311067710555e-02
1.549749999999959771e-01 -7.221102312596587580e-02
1.549999999999959743e-01 -7.221102314123356569e-02
1.550249999999959438e-01 -7.221102315648018910e-02
1.550499999999959133e-01 -7.221102317170577378e-02
1.550749999999959106e-01 -7.221102318691037525e-02
1.550999999999958801e-01 -7.221102320209397962e-02
1.551249999999958495e-01 -7.221102321725667017e-02
1.551499999999958190e-01 -7.221102323239843301e-02
1.551749999999958163e-01 -7.221102324751930979e-02
1.551999999999957858e-01 -7.221102326261934212e-02
1.552249999999957553e-01 -7.221102327769853002e-02
1.552499999999957525e-01 -7.221102329275692899e-02
1.552749999999957220e-01 -7.221102330779458067e-02
1.552999999999956915e-01 -7.221102332281148506e-02
1.553249999999956610e-01 -7.221102333780766991e-02
1.553499999999956582e-01 -7.221102335278320461e-02
1.553749999999956277e-01 -7.221102336773806141e-02
1.553999999999955972e-01 -7.221102338267230969e-02
1.554249999999955945e-01 -7.221102339758597721e-02
1.554499999999955639e-01 -7.221102341247906398e-02
1.554749999999955334e-01 -7.221102342735163937e-02
1.554999999999955029e-01 -7.221102344220370339e-02
1.555249999999955002e-01 -7.221102345703528380e-02
1.555499999999954697e-01 -7.221102347184642223e-02
1.555749999999954392e-01 -7.221102348663713255e-02
1.555999999999954087e-01 -7.221102350140747028e-02
1.556249999999954059e-01 -7.221102351615743542e-02
1.556499999999953754e-01 -7.221102353088708348e-02
1.556749999999953449e-01 -7.221102354559641445e-02
1.556999999999953421e-01 -7.221102356028548386e-02
1.557249999999953116e-01 -7.221102357495429169e-02
1.557499999999952811e-01 -7.221102358960290735e-02
1.557749999999952506e-01 -7.221102360423131694e-02
1.557999999999952478e-01 -7.221102361883957599e-02
1.558249999999952173e-01 -7.221102363342769836e-02
1.558499999999951868e-01 -7.221102364799571183e-02
1.558749999999951841e-01 -7.221102366254365801e-02
1.558999999999951536e-01 -7.221102367707155079e-02
1.559249999999951231e-01 -7.221102369157943179e-02
1.559499999999950925e-01 -7.221102370606732879e-02
1.559749999999950898e-01 -7.221102372053525564e-02
1.559999999999950593e-01 -7.221102373498324012e-02
1.560249999999950288e-01 -7.221102374941133772e-02
1.560499999999950260e-01 -7.221102376381956234e-02
1.560749999999949955e-01 -7.221102377820791396e-02
1.560999999999949650e-01 -7.221102379257646198e-02
1.561249999999949345e-01 -7.221102380692519251e-02
1.561499999999949317e-01 -7.221102382125418884e-02
1.561749999999949012e-01 -7.221102383556342319e-02
1.561999999999948707e-01 -7.221102384985296496e-02
1.562249999999948402e-01 -7.221102386412281415e-02
1.562499999999948375e-01 -7.221102387837301240e-02
1.562749999999948070e-01 -7.221102389260357357e-02
1.562999999999947764e-01 -7.221102390681455319e-02
1.563249999999947737e-01 -7.221102392100595124e-02
1.563499999999947432e-01 -7.221102393517780937e-02
1.563749999999947127e-01 -7.221102394933014146e-02
